0,7/31/2016 21:30,
1,7/31/2016 21:31,
2,7/31/2016 21:32,
3,7/31/2016 21:33,
4,7/31/2016 21:34,
5,7/31/2016 21:35,
6,7/31/2016 21:36,
7,7/31/2016 21:37,
8,7/31/2016 21:38,
9,7/31/2016 21:39,
10,7/31/2016 21:40,
11,7/31/2016 21:41,
12,7/31/2016 21:42,
13,7/31/2016 21:43,
14,7/31/2016 21:44,
15,7/31/2016 21:45,
16,7/31/2016 21:46,
17,7/31/2016 21:47,
18,7/31/2016 21:48,
19,7/31/2016 21:49,
20,7/31/2016 21:50,
21,7/31/2016 21:51,
22,7/31/2016 21:52,
23,7/31/2016 21:53,
24,7/31/2016 21:54,
25,7/31/2016 21:55,
26,7/31/2016 21:56,
27,7/31/2016 21:57,
28,7/31/2016 21:58,
29,7/31/2016 21:59,
30,7/31/2016 22:00,
31,7/31/2016 22:01,
32,7/31/2016 22:02,
33,7/31/2016 22:03,
34,7/31/2016 22:04,
35,7/31/2016 22:05,
36,7/31/2016 22:06,
37,7/31/2016 22:07,
38,7/31/2016 22:08,
39,7/31/2016 22:09,
40,7/31/2016 22:10,
41,7/31/2016 22:11,
42,7/31/2016 22:12,
43,7/31/2016 22:13,
44,7/31/2016 22:14,
45,7/31/2016 22:15,
46,7/31/2016 22:16,
47,7/31/2016 22:17,
48,7/31/2016 22:18,
49,7/31/2016 22:19,
50,7/31/2016 22:20,
51,7/31/2016 22:21,
52,7/31/2016 22:22,
53,7/31/2016 22:23,
54,7/31/2016 22:24,
55,7/31/2016 22:25,
56,7/31/2016 22:26,
57,7/31/2016 22:27,
58,7/31/2016 22:28,
59,7/31/2016 22:29,
60,7/31/2016 22:30,
61,7/31/2016 22:31,
62,7/31/2016 22:32,
63,7/31/2016 22:33,
64,7/31/2016 22:34,
65,7/31/2016 22:35,
66,7/31/2016 22:36,
67,7/31/2016 22:37,
68,7/31/2016 22:38,
69,7/31/2016 22:39,
70,7/31/2016 22:40,
71,7/31/2016 22:41,
72,7/31/2016 22:42,
73,7/31/2016 22:43,
74,7/31/2016 22:44,
75,7/31/2016 22:45,
76,7/31/2016 22:46,
77,7/31/2016 22:47,
78,7/31/2016 22:48,
79,7/31/2016 22:49,
80,7/31/2016 22:50,
81,7/31/2016 22:51,
82,7/31/2016 22:52,
83,7/31/2016 22:53,
84,7/31/2016 22:54,
85,7/31/2016 22:55,
86,7/31/2016 22:56,
87,7/31/2016 22:57,
88,7/31/2016 22:58,
89,7/31/2016 22:59,
90,7/31/2016 23:00,
91,7/31/2016 23:01,
92,7/31/2016 23:02,
93,7/31/2016 23:03,
94,7/31/2016 23:04,
95,7/31/2016 23:05,
96,7/31/2016 23:06,
97,7/31/2016 23:07,
98,7/31/2016 23:08,
99,7/31/2016 23:09,
100,7/31/2016 23:10,
101,7/31/2016 23:11,
102,7/31/2016 23:12,
103,7/31/2016 23:13,
104,7/31/2016 23:14,
105,7/31/2016 23:15,
106,7/31/2016 23:16,
107,7/31/2016 23:17,
108,7/31/2016 23:18,
109,7/31/2016 23:19,
110,7/31/2016 23:20,
111,7/31/2016 23:21,
112,7/31/2016 23:22,
113,7/31/2016 23:23,
114,7/31/2016 23:24,
115,7/31/2016 23:25,
116,7/31/2016 23:26,
117,7/31/2016 23:27,
118,7/31/2016 23:28,
119,7/31/2016 23:29,
120,7/31/2016 23:30,
121,7/31/2016 23:31,
122,7/31/2016 23:32,
123,7/31/2016 23:33,
124,7/31/2016 23:34,
125,7/31/2016 23:35,
126,7/31/2016 23:36,
127,7/31/2016 23:37,
128,7/31/2016 23:38,
129,7/31/2016 23:39,
130,7/31/2016 23:40,
131,7/31/2016 23:41,
132,7/31/2016 23:42,
133,7/31/2016 23:43,
134,7/31/2016 23:44,
135,7/31/2016 23:45,
136,7/31/2016 23:46,
137,7/31/2016 23:47,
138,7/31/2016 23:48,
139,7/31/2016 23:49,
140,7/31/2016 23:50,
141,7/31/2016 23:51,
142,7/31/2016 23:52,
143,7/31/2016 23:53,
144,7/31/2016 23:54,
145,7/31/2016 23:55,
146,7/31/2016 23:56,
147,7/31/2016 23:57,
148,7/31/2016 23:58,
149,7/31/2016 23:59,
150,8/01/2016 00:00,
151,8/01/2016 00:01,
152,8/01/2016 00:02,
153,8/01/2016 00:03,
154,8/01/2016 00:04,
