Shark Tag ID,Date/Time,Temp (ºC),Depth (m)
161182,7/31/2016 22:54,14.47,-17.5
161182,7/31/2016 22:59,12.44,-20.2
161182,7/31/2016 23:03,12.13,-18.8
161182,7/31/2016 23:08,11.04,-24.2
161182,7/31/2016 23:13,13.69,-8.1
161182,7/31/2016 23:18,14.31,-12.1
161182,7/31/2016 23:23,12.60,-22.9
161182,7/31/2016 23:27,11.35,-24.2
161182,7/31/2016 23:32,12.44,-20.2
161182,7/31/2016 23:37,15.73,-1.3
161182,7/31/2016 23:42,17.47,0.0
161182,7/31/2016 23:47,17.78,0.0
161182,7/31/2016 23:52,16.83,-4.0
161182,7/31/2016 23:57,17.78,-2.7
161182,8/01/2016 00:01,18.10,-2.7
161182,8/01/2016 00:06,15.57,-13.4
161182,8/01/2016 00:11,13.53,-18.8
161182,8/01/2016 00:16,13.38,-17.5
161182,8/01/2016 00:20,12.91,-20.2
161182,8/01/2016 00:25,11.35,-22.9
161182,8/01/2016 00:30,11.35,-25.6
161182,8/01/2016 00:35,8.54,-49.8
161182,8/01/2016 00:39,7.11,-80.7
161182,8/01/2016 00:44,6.95,-106.2
161182,8/01/2016 00:49,6.95,-106.2
161182,8/01/2016 00:54,6.95,-99.5
161182,8/01/2016 00:58,6.95,-106.2
161182,8/01/2016 01:03,6.95,-103.6
161182,8/01/2016 01:08,6.95,-94.1
161182,8/01/2016 01:13,6.79,-67.2
161182,8/01/2016 01:18,9.32,-28.2
161182,8/01/2016 01:22,11.04,-26.9
161182,8/01/2016 01:27,10.10,-26.9
161182,8/01/2016 01:32,10.10,-28.2
161182,8/01/2016 01:37,8.38,-51.1
161182,8/01/2016 01:41,7.11,-88.8
161182,8/01/2016 01:46,6.95,-111.6
161182,8/01/2016 01:51,6.95,-111.6
161182,8/01/2016 01:56,6.95,-106.2
161182,8/01/2016 02:01,6.95,-121.0
161182,8/01/2016 02:05,6.95,-129.1
161182,8/01/2016 02:10,6.95,-125.1
161182,8/01/2016 02:15,6.95,-141.2
161182,8/01/2016 02:20,6.95,-135.8
161182,8/01/2016 02:24,6.95,-134.5
161182,8/01/2016 02:29,6.95,-130.5
161182,8/01/2016 02:34,6.95,-137.2
161182,8/01/2016 02:39,6.95,-138.5
161182,8/01/2016 02:43,6.95,-137.2
161182,8/01/2016 02:48,6.95,-137.2
161182,8/01/2016 02:53,6.95,-137.2
161182,8/01/2016 02:58,6.95,-131.8
161182,8/01/2016 03:03,6.95,-131.8
161182,8/01/2016 03:07,6.95,-130.5
161182,8/01/2016 03:12,6.95,-131.8
161182,8/01/2016 03:17,6.95,-130.5
161182,8/01/2016 03:22,6.95,-122.4
161182,8/01/2016 03:26,6.95,-121.0
161182,8/01/2016 03:31,6.95,-118.3
161182,8/01/2016 03:36,6.95,-122.4
161182,8/01/2016 03:41,6.95,-121.0
161182,8/01/2016 03:45,6.95,-119.7
161182,8/01/2016 03:50,6.95,-114.3
161182,8/01/2016 03:55,6.95,-117.0
161182,8/01/2016 04:00,6.95,-122.4
161182,8/01/2016 04:05,6.95,-122.4
161182,8/01/2016 04:09,6.95,-125.1
161182,8/01/2016 04:14,6.95,-123.7
161182,8/01/2016 04:19,6.95,-122.4
161182,8/01/2016 04:24,6.95,-125.1
161182,8/01/2016 04:28,6.95,-127.8
161182,8/01/2016 04:33,6.95,-131.8
161182,8/01/2016 04:38,6.95,-127.8
161182,8/01/2016 04:43,6.95,-123.7
161182,8/01/2016 04:48,6.95,-125.1
161182,8/01/2016 04:52,6.95,-125.1
161182,8/01/2016 04:57,6.95,-123.7
161182,8/01/2016 05:02,6.95,-119.7
161182,8/01/2016 05:07,6.95,-123.7
161182,8/01/2016 05:11,6.95,-125.1
161182,8/01/2016 05:16,6.95,-130.5
161182,8/01/2016 05:21,6.95,-127.8
161182,8/01/2016 05:26,6.95,-123.7
161182,8/01/2016 05:31,6.95,-123.7
161182,8/01/2016 05:35,6.95,-119.7
161182,8/01/2016 05:40,6.95,-121.0
161182,8/01/2016 05:45,6.95,-117.0
161182,8/01/2016 05:50,6.95,-118.3
161182,8/01/2016 05:54,6.95,-118.3
161182,8/01/2016 05:59,6.95,-121.0
161182,8/01/2016 07:30,6.79,-92.8
